TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Category_Encoded,Target
188.7,2023-02-10 16:01:04,Debit,New York,55.139.104.163,Branch,45.0,Retired,123.0,1.0,5077.06,2024-11-04 08:09:59,0,0
93.52,2023-08-14 17:41:24,Debit,Philadelphia,190.251.45.32,Online,51.0,Engineer,97.0,1.0,2791.2,2024-11-04 08:08:04,0,2
275.92,2023-09-18 18:47:52,Debit,Nashville,112.196.12.19,Branch,62.0,Retired,107.0,1.0,1777.38,2024-11-04 08:07:39,0,2
376.79,2023-01-30 17:47:18,Debit,Milwaukee,143.212.47.226,Branch,68.0,Retired,265.0,1.0,7749.14,2024-11-04 08:08:44,0,0
8.98,2023-08-21 16:07:13,Debit,Detroit,188.225.207.71,Online,66.0,,56.0,1.0,4516.76,2024-11-04 08:10:53,0,2
697.32,2023-05-11 16:30:04,Debit,Atlanta,163.58.140.206,Online,68.0,Retired,91.0,1.0,2016.0200000000002,2024-11-04 08:11:18,0,3
17.45,2023-09-13 16:41:19,Debit,Omaha,28.149.72.129,ATM,18.0,Student,88.0,1.0,1959.52,2024-11-04 08:09:39,0,2
302.16,2023-10-18 17:47:52,Debit,Kansas City,84.237.126.96,Online,80.0,Retired,138.0,1.0,3876.61,2024-11-04 08:07:38,0,1
442.74,2023-10-16 17:47:41,Debit,San Diego,141.241.241.128,Branch,23.0,Student,136.0,1.0,1790.27,2024-11-04 08:09:45,0,1
623.9,2023-08-08 17:44:21,Debit,San Jose,206.84.69.39,ATM,27.0,Student,249.0,1.0,711.4699999999999,2024-11-04 08:10:15,0,2
445.41,2023-11-20 16:27:31,Debit,Fresno,185.23.87.107,ATM,35.0,Doctor,235.0,1.0,12154.66,2024-11-04 08:08:08,0,1
63.41,2023-11-24 17:29:06,Debit,Fort Worth,141.241.241.128,ATM,26.0,Student,36.0,1.0,1546.22,2024-11-04 08:07:15,0,1
346.85,2023-11-03 18:33:50,Debit,Kansas City,13.149.61.4,ATM,44.0,Doctor,88.0,1.0,7208.15,2024-11-04 08:10:25,0,1
71.95,2023-02-13 16:39:52,Debit,,162.58.247.55,Online,59.0,Engineer,53.00000000000001,1.0,9267.32,2024-11-04 08:06:23,0,0
7.5,2023-02-17 16:08:54,Debit,Dallas,203.197.235.35,Online,63.0,Retired,36.0,1.0,6485.78,2024-11-04 08:11:28,0,0
206.46,2023-11-27 18:26:02,Debit,Virginia Beach,110.150.1.201,ATM,65.0,Retired,279.0,1.0,3984.38,2024-11-04 08:06:44,0,1
423.11,2023-07-25 18:41:02,Debit,Columbus,64.57.44.102,ATM,60.0,Engineer,47.0,1.0,412.78,2024-11-04 08:10:58,0,2
35.84,2023-03-28 17:23:54,Debit,Colorado Springs,35.73.67.98,Online,54.0,Retired,172.0,1.0,4795.65,2024-11-04 08:10:57,0,0
88.6,2023-02-14 17:01:44,Debit,Raleigh,170.54.231.239,Branch,28.0,Student,105.0,1.0,246.57,2024-11-04 08:08:47,0,0
899.2425000000002,2023-09-04 18:46:40,Debit,Oklahoma City,7.105.184.86,ATM,18.0,Student,168.00000000000003,1.0,1058.13,2024-11-04 08:11:20,0,2
53.81,2023-10-16 16:55:44,Debit,Raleigh,34.86.220.205,ATM,55.0,Engineer,37.0,1.0,4734.110000000001,2024-11-04 08:12:05,0,1
22.46,2023-05-17 16:03:51,Debit,New York,147.119.62.178,Online,54.0,Retired,78.0,1.0,6631.5,2024-11-04 08:07:46,0,3
334.89,2023-07-20 18:23:13,Debit,Fort Worth,32.13.122.242,Online,21.0,Student,260.0,1.0,1661.68,2024-11-04 08:08:44,0,2
319.27,2023-07-20 16:58:05,Debit,Omaha,214.67.148.245,Online,54.0,Retired,59.00000000000001,1.0,5504.01,2024-11-04 08:06:35,0,2
144.3,2023-12-08 17:24:44,Debit,Oklahoma City,93.170.203.44,ATM,18.0,Student,88.0,1.0,312.19,2024-11-04 08:10:39,0,1
348.7,2023-05-02 17:13:45,Debit,Fresno,142.184.68.230,Branch,69.0,Retired,149.0,1.0,2445.58,2024-11-04 08:06:58,0,3
366.21,2023-01-12 17:57:06,Debit,Oklahoma City,210.160.90.52,ATM,62.0,Doctor,181.0,1.0,10862.99,2024-11-04 08:11:36,0,0
99.11,2023-05-01 16:58:41,Debit,Philadelphia,42.219.228.159,Online,55.0,Retired,12.0,1.0,5414.87,2024-11-04 08:09:35,0,3
539.35,2023-05-22 17:34:50,Debit,Milwaukee,216.32.4.105,ATM,55.0,Retired,127.0,1.0,3919.4399999999996,2024-11-04 08:11:49,0,3
188.99,2023-06-08 16:43:06,Debit,Oklahoma City,200.136.146.93,Branch,58.0,Engineer,91.99999999999999,1.0,7315.34,2024-11-04 08:07:32,0,3
899.2425000000002,2023-01-16 17:00:11,Debit,Nashville,219.98.242.240,ATM,46.0,Engineer,58.00000000000001,1.0,3740.7300000000005,2024-11-04 08:11:35,0,0
710.14,2023-03-08 16:20:43,Debit,El Paso,83.207.115.164,ATM,26.0,Student,227.0,1.0,465.62999999999994,2024-11-04 08:12:20,0,0
308.68,2023-02-27 17:14:10,Debit,Milwaukee,86.220.59.252,Online,53.0,Doctor,170.0,1.0,9992.36,2024-11-04 08:10:16,0,0
166.68,2023-03-27 18:47:56,Debit,Mesa,187.52.200.18,ATM,57.0,Retired,139.0,1.0,5141.19,2024-11-04 08:12:19,0,0
0.99,2023-09-13 16:55:14,Debit,Los Angeles,187.199.178.27,ATM,45.0,Engineer,133.0,1.0,4317.85,2024-11-04 08:09:12,0,2
505.18999999999994,2023-03-14 16:25:04,Debit,Kansas City,60.89.202.192,ATM,30.0,Doctor,128.0,1.0,5326.68,2024-11-04 08:10:19,0,0
66.58,2023-12-04 17:06:43,Debit,Raleigh,20.147.6.179,Branch,23.0,Student,79.0,1.0,1636.32,2024-11-04 08:08:48,0,1
223.43,2023-02-08 17:59:42,Debit,Dallas,198.73.211.114,Branch,77.0,Retired,178.0,1.0,7932.410000000001,2024-11-04 08:09:38,0,0
659.95,2023-09-20 16:59:45,Debit,Detroit,94.227.164.192,Online,60.0,Engineer,114.0,1.0,3927.6900000000005,2024-11-04 08:06:26,0,2
634.86,2023-08-10 16:28:55,Debit,Chicago,122.94.26.104,ATM,27.0,Student,45.0,1.0,588.4999999999999,2024-11-04 08:08:00,0,2
286.5,2023-10-23 16:58:04,Debit,Boston,16.128.130.153,Branch,30.0,Engineer,60.00000000000001,1.0,8517.95,2024-11-04 08:09:17,0,1
322.96,2023-11-27 16:21:20,Debit,Philadelphia,135.29.211.116,Branch,76.0,Retired,168.00000000000003,1.0,2401.59,2024-11-04 08:11:24,0,1
654.48,2023-08-07 16:37:06,Debit,Columbus,148.112.151.27,Branch,19.0,Student,114.0,1.0,6776.41,2024-11-04 08:10:17,0,2
157.97,2023-06-21 16:00:51,Debit,Philadelphia,89.237.88.251,Branch,48.0,Doctor,140.0,1.0,5529.92,2024-11-04 08:10:06,0,3
120.90000000000002,2023-07-12 16:17:27,Debit,Tucson,200.136.146.93,Branch,40.0,Doctor,52.00000000000001,1.0,9009.42,2024-11-04 08:08:19,0,2
254.77,2023-01-18 16:47:29,Debit,Denver,16.128.130.153,Branch,57.0,Engineer,57.0,1.0,5994.87,2024-11-04 08:07:07,0,0
795.96,2023-09-28 17:53:43,Debit,Raleigh,54.252.249.33,Online,65.0,Retired,119.0,1.0,5468.58,2024-11-04 08:08:26,0,2
149.25,2023-04-10 16:38:45,Debit,Omaha,3.77.114.6,ATM,39.0,Engineer,142.0,1.0,5677.52,2024-11-04 08:07:41,0,3
3.42,2023-09-25 16:14:35,Debit,San Antonio,151.247.130.190,,43.0,Doctor,158.0,1.0,14180.21,2024-11-04 08:08:48,0,2
68.19,2023-03-14 16:07:32,Debit,Fresno,134.140.85.231,Online,40.0,Doctor,189.0,1.0,9895.1,2024-11-04 08:07:50,0,0
493.4200000000001,2023-06-14 17:21:32,Debit,Baltimore,28.149.72.129,Branch,39.0,Engineer,111.0,1.0,2232.84,2024-11-04 08:10:01,0,3
37.57,2023-04-26 18:35:50,Debit,El Paso,173.135.78.201,ATM,57.0,Retired,42.00000000000001,1.0,7739.54,2024-11-04 08:09:21,0,3
127.00000000000001,2023-09-15 17:09:41,Debit,Nashville,154.138.163.229,Branch,19.0,Student,68.00000000000001,1.0,431.16,2024-11-04 08:10:12,0,2
96.89,2023-03-16 16:02:01,Debit,,136.105.231.135,ATM,59.0,,53.00000000000001,1.0,6044.93,2024-11-04 08:11:06,0,0
448.33,2023-05-01 16:11:56,Debit,Atlanta,142.148.226.178,ATM,25.0,Student,161.0,1.0,922.19,2024-11-04 08:09:44,0,3
899.2425000000002,2023-09-18 17:44:50,Debit,San Diego,164.75.163.220,ATM,51.0,Engineer,55.0,1.0,447.53,2024-11-04 08:11:35,0,2
8.65,2023-06-05 17:08:37,Debit,Las Vegas,200.136.146.93,Online,48.0,Doctor,273.0,1.0,10778.35,2024-11-04 08:09:03,0,3
65.57,2023-04-06 17:24:16,Debit,Miami,1.198.76.182,Online,41.0,Engineer,82.0,1.0,4734.110000000001,2024-11-04 08:06:26,0,3
539.81,2023-02-21 16:14:16,Debit,San Francisco,51.196.87.214,Online,46.0,Engineer,177.0,1.0,2051.25,2024-11-04 08:09:05,0,0
363.53,2023-01-18 17:03:54,Debit,Kansas City,134.140.85.231,ATM,63.0,Retired,142.0,1.0,1038.91,2024-11-04 08:10:57,0,0
64.9,2023-02-14 16:23:39,Debit,Detroit,45.246.89.225,Branch,51.0,Retired,72.0,1.0,6854.61,2024-11-04 08:10:18,0,0
358.18,2023-04-10 16:44:52,Debit,Boston,100.198.165.4,ATM,18.0,Student,157.0,1.0,619.86,2024-11-04 08:07:58,0,3
167.2,2023-01-18 17:53:37,Debit,San Antonio,56.67.227.142,Branch,30.0,Doctor,84.00000000000001,1.0,11320.83,2024-11-04 08:06:52,0,0
121.90999999999998,2023-06-26 18:39:52,Debit,Chicago,135.29.211.116,Branch,60.0,Doctor,133.0,1.0,14510.8,2024-11-04 08:08:59,0,3
137.57,2023-12-11 17:26:22,Debit,Louisville,40.10.25.102,Online,54.0,Engineer,70.0,1.0,5103.67,2024-11-04 08:11:22,0,1
534.62,2023-12-05 17:51:28,Debit,Oklahoma City,178.34.103.183,Online,55.0,Doctor,45.0,1.0,13793.53,2024-11-04 08:06:35,0,1
463.92,2023-03-13 16:41:12,Debit,Mesa,199.103.32.145,Online,50.0,Engineer,199.0,1.0,2403.39,2024-11-04 08:09:14,0,0
320.14,2023-01-31 16:58:42,Debit,Milwaukee,83.182.211.68,Online,60.0,Retired,96.0,1.0,3075.97,2024-11-04 08:07:40,0,0
214.93,2023-05-15 17:02:15,Debit,Albuquerque,23.255.214.209,Online,28.0,Student,52.00000000000001,1.0,7835.4,2024-11-04 08:08:51,0,3
660.02,2023-10-12 16:57:36,Debit,Nashville,77.7.223.184,Branch,20.0,Student,84.00000000000001,1.0,414.43,2024-11-04 08:08:35,0,1
345.81,2023-06-26 16:10:57,Debit,Raleigh,191.82.103.198,Branch,40.0,Engineer,135.0,1.0,6116.8,2024-11-04 08:12:14,0,3
143.54,2023-10-16 16:06:05,Debit,Philadelphia,83.207.115.164,ATM,71.0,Retired,80.0,1.0,6067.62,2024-11-04 08:08:22,0,1
42.55,2023-03-31 18:57:11,Debit,Seattle,,Branch,53.0,Engineer,29.000000000000004,1.0,7341.43,2024-11-04 08:10:32,0,0
899.2425000000002,2023-01-17 16:48:10,Debit,Omaha,87.50.72.69,Online,21.0,Student,128.0,1.0,1240.71,2024-11-04 08:07:39,0,0
541.79,2023-08-11 16:43:45,Debit,Mesa,93.169.212.219,ATM,22.0,Student,125.0,1.0,1454.08,2024-11-04 08:11:29,0,2
40.57,2023-02-13 17:02:27,Debit,Columbus,173.252.44.183,Branch,26.0,Student,63.0,1.0,1476.91,2024-11-04 08:06:37,0,0
120.24000000000001,2023-08-28 16:52:22,Debit,Milwaukee,49.29.37.185,Branch,18.0,Student,131.0,1.0,1943.1300000000003,2024-11-04 08:08:20,0,2
498.66999999999996,2023-12-05 16:19:23,Debit,Miami,89.6.100.149,Online,28.0,Student,244.0,1.0,1719.97,2024-11-04 08:08:24,0,1
227.22,2023-03-27 18:52:04,Debit,El Paso,197.187.216.106,ATM,53.0,Doctor,220.0,1.0,832.82,2024-11-04 08:11:56,0,0
899.2425000000002,2023-12-11 16:06:51,Debit,Tucson,96.24.89.146,Online,30.0,Engineer,34.0,1.0,7696.16,2024-11-04 08:08:58,0,1
56.94,2023-12-11 16:52:47,Debit,Charlotte,69.82.61.135,Online,76.0,,74.0,1.0,7004.63,2024-11-04 08:07:42,0,1
629.82,2023-07-17 16:22:23,Debit,Colorado Springs,17.87.7.140,,68.0,Retired,159.0,1.0,6385.69,2024-11-04 08:11:59,0,2
59.44,2023-06-13 17:52:56,Debit,Chicago,64.15.0.66,Online,35.0,Engineer,176.0,1.0,5472.03,2024-11-04 08:06:34,0,3
186.69,2023-12-29 16:38:21,Debit,New York,162.151.179.167,Branch,30.0,Engineer,53.99999999999999,1.0,8602.22,2024-11-04 08:08:12,0,1
230.46,2023-04-25 17:33:27,Debit,Mesa,59.132.247.252,Online,19.0,Student,179.0,1.0,162.53,2024-11-04 08:08:50,0,3
65.09,2023-02-28 17:58:02,Debit,Seattle,144.91.150.133,Online,44.0,Engineer,159.0,1.0,9370.9,2024-11-04 08:09:41,0,0
457.09,2023-05-25 16:52:57,Debit,Nashville,21.97.154.92,Online,55.0,Engineer,63.0,1.0,8570.82,2024-11-04 08:08:45,0,3
552.02,2023-11-30 16:51:46,Debit,Chicago,156.173.170.140,ATM,44.0,Engineer,100.00000000000001,1.0,522.08,2024-11-04 08:09:25,0,1
377.12,2023-08-14 17:12:27,Debit,Houston,112.56.160.202,ATM,34.0,Engineer,61.00000000000001,1.0,836.6699999999998,2024-11-04 08:11:40,0,2
204.56,2023-09-11 17:51:17,Debit,San Diego,44.197.126.59,Branch,18.0,Student,179.0,1.0,364.72,2024-11-04 08:10:26,0,2
420.28,2023-05-17 17:28:25,Debit,Washington,110.150.1.201,Branch,35.0,Doctor,144.0,1.0,8557.32,2024-11-04 08:09:01,0,3
97.09,2023-04-10 18:26:56,Debit,Fort Worth,221.206.44.63,ATM,24.0,Student,202.0,1.0,1579.57,2024-11-04 08:06:33,0,3
124.59,2023-05-05 17:32:18,Debit,Charlotte,85.239.236.80,Branch,27.0,Student,171.0,1.0,129.29,2024-11-04 08:09:21,0,3
73.88,2023-01-02 16:27:18,Debit,Charlotte,142.148.226.178,Online,39.0,Doctor,34.0,1.0,6474.41,2024-11-04 08:09:09,0,0
77.43,2023-01-19 16:11:12,Debit,Raleigh,100.137.90.188,Online,21.0,Student,169.0,1.0,4734.110000000001,2024-11-04 08:06:33,0,0
106.16,2023-04-14 17:21:48,Debit,Phoenix,48.89.167.189,ATM,56.0,Doctor,277.0,1.0,7487.790000000001,2024-11-04 08:08:51,0,3
245.93,2023-06-06 18:53:35,Debit,Fresno,219.98.242.240,Branch,54.0,Engineer,172.0,1.0,7986.629999999999,2024-11-04 08:11:58,0,3
622.41,2023-12-11 16:57:41,Debit,Indianapolis,134.222.122.238,ATM,64.0,Doctor,125.0,1.0,7322.01,2024-11-04 08:07:48,0,1
43.73,2023-04-03 16:43:29,Debit,Omaha,194.88.79.54,ATM,34.0,Doctor,145.0,1.0,9929.43,2024-11-04 08:10:33,0,3
899.2425000000002,2023-05-15 16:52:40,Debit,Austin,62.251.170.72,Branch,19.0,Student,68.00000000000001,1.0,1830.98,2024-11-04 08:07:32,0,3
2.03,2024-01-01 16:07:05,Debit,Detroit,112.86.148.212,ATM,33.0,Engineer,28.0,1.0,3012.31,2024-11-04 08:08:50,0,1
770.65,2023-07-05 17:49:26,Debit,Jacksonville,161.161.26.115,Online,31.0,Doctor,137.0,1.0,7198.8,2024-11-04 08:09:01,0,3
260.31,2023-02-28 16:46:55,Debit,Austin,195.226.203.234,Branch,63.0,Doctor,113.0,1.0,10980.38,2024-11-04 08:12:03,0,0
356.1,2023-10-25 16:13:39,Debit,Fort Worth,167.164.55.0,Branch,26.0,Student,187.0,1.0,868.35,2024-11-04 08:11:02,0,1
27.07,2023-03-06 17:39:01,Debit,Virginia Beach,52.169.116.164,Branch,80.0,Retired,39.0,1.0,3773.2899999999995,2024-11-04 08:09:57,0,0
119.89,2023-12-19 17:11:31,Debit,Tucson,166.79.195.157,ATM,67.0,Doctor,60.00000000000001,1.0,6697.77,2024-11-04 08:09:02,0,1
106.39,2023-02-13 18:42:09,Debit,Virginia Beach,211.42.9.0,Online,37.0,Doctor,281.0,1.0,9410.99,2024-11-04 08:10:32,0,0
12.04,2023-11-15 16:08:52,Debit,Fort Worth,31.127.129.152,Online,37.0,Engineer,58.00000000000001,1.0,6213.32,2024-11-04 08:08:25,0,1
365.7,2023-01-27 16:35:40,Debit,Houston,81.248.235.147,Branch,21.0,Student,115.0,1.0,368.78,2024-11-04 08:10:17,0,0
29.38,2023-02-15 16:30:09,Debit,Baltimore,139.23.212.102,Branch,28.0,Student,63.0,1.0,1663.31,2024-11-04 08:11:08,0,0
319.85,2023-07-26 16:44:22,Debit,Denver,219.31.152.129,ATM,60.0,Doctor,148.0,1.0,711.6599999999999,2024-11-04 08:07:45,0,2
350.14,2023-03-24 18:50:42,Debit,Los Angeles,161.168.126.136,Online,75.0,Retired,37.99999999999999,1.0,2403.25,2024-11-04 08:08:40,0,0
163.94,2023-08-03 18:49:37,Debit,Virginia Beach,154.48.233.165,Branch,52.0,Retired,73.0,1.0,5957.37,2024-11-04 08:09:51,0,2
170.53,2023-02-06 18:59:44,Debit,Oklahoma City,158.135.64.240,Branch,24.0,Student,58.00000000000001,1.0,801.01,2024-11-04 08:09:49,0,0
262.22,2023-07-13 17:48:24,Debit,Baltimore,177.116.108.246,ATM,40.0,Engineer,136.0,1.0,5711.71,,0,2
41.49,2023-04-24 16:47:20,Debit,Albuquerque,32.71.250.58,Online,24.0,Student,13.0,1.0,928.33,2024-11-04 08:12:03,0,3
121.43,2023-03-21 16:20:33,Debit,Sacramento,171.101.134.74,Branch,52.0,Engineer,243.0,1.0,7365.28,2024-11-04 08:07:28,0,0
350.46,2023-12-08 16:16:02,Debit,Nashville,152.234.65.155,Branch,51.0,Retired,165.0,1.0,5839.38,2024-11-04 08:06:32,0,1
220.41,2023-09-04 16:42:49,Debit,El Paso,133.223.159.151,Online,26.0,Engineer,155.0,1.0,5116.98,2024-11-04 08:10:04,0,2
33.46,2023-02-20 16:52:03,Debit,Seattle,189.248.139.91,ATM,72.0,Retired,111.0,1.0,3641.07,2024-11-04 08:09:12,0,0
104.79,2023-08-07 16:06:32,Debit,Denver,80.247.6.83,ATM,70.0,Doctor,223.0,1.0,1352.19,2024-11-04 08:10:07,0,2
246.27000000000004,2023-12-27 16:48:30,Debit,Fresno,144.91.150.133,Online,29.0,Doctor,141.0,1.0,7299.86,2024-11-04 08:10:57,0,1
48.85,2023-12-08 16:45:12,Debit,Dallas,68.254.244.208,ATM,19.0,Student,176.0,1.0,1503.56,2024-11-04 08:07:15,0,1
332.0,2023-04-27 16:27:41,Debit,Charlotte,197.23.128.119,ATM,69.0,Retired,17.0,1.0,5943.13,2024-11-04 08:07:03,0,3
118.1,2023-10-31 16:49:13,Debit,Memphis,110.243.14.36,Online,54.0,Engineer,167.0,1.0,895.6599999999999,2024-11-04 08:09:14,0,1
84.59,2023-04-19 16:54:46,Debit,Las Vegas,152.140.239.181,Branch,67.0,Doctor,10.0,1.0,5669.1,2024-11-04 08:07:12,0,3
295.64,2023-12-14 17:31:18,Debit,Jacksonville,170.225.23.251,Online,21.0,Student,82.0,1.0,1061.96,2024-11-04 08:10:41,0,1
514.33,2023-06-02 16:27:08,Debit,Philadelphia,218.54.207.160,Branch,25.0,Student,160.0,1.0,1592.94,2024-11-04 08:12:17,0,3
899.2425000000002,2023-02-27 18:23:11,Debit,San Antonio,90.111.245.138,ATM,43.0,Doctor,112.0,1.0,6215.96,2024-11-04 08:12:19,0,0
94.59,2023-12-01 17:04:00,Debit,Washington,47.82.77.181,Online,39.0,Doctor,34.0,1.0,6171.89,2024-11-04 08:10:37,0,1
80.43,2023-01-04 16:09:43,Debit,Columbus,157.47.114.20,Branch,59.0,Retired,157.0,1.0,5987.67,2024-11-04 08:08:18,0,0
54.25,2023-07-31 16:51:50,Debit,Virginia Beach,51.250.122.123,Online,68.0,Doctor,37.0,1.0,14783.33,2024-11-04 08:08:53,0,2
178.88,2023-06-19 17:31:08,Debit,Dallas,38.210.156.148,Branch,76.0,Retired,93.0,1.0,4708.29,2024-11-04 08:12:10,0,3
518.85,2023-10-23 18:37:47,Debit,Kansas City,73.54.203.165,Online,22.0,Student,82.0,1.0,1806.0,2024-11-04 08:06:37,0,1
10.65,2023-04-24 16:24:49,Debit,Louisville,38.166.40.246,Online,54.0,Doctor,161.0,1.0,13240.72,2024-11-04 08:10:21,0,3
198.62,,Debit,Tucson,97.4.209.133,Branch,27.0,Student,84.00000000000001,1.0,1196.07,2024-11-04 08:06:38,0,1
107.03,2023-03-06 18:27:13,Debit,Miami,221.23.158.87,Branch,27.0,Student,73.0,1.0,1408.07,2024-11-04 08:12:13,0,0
139.57,2023-11-17 17:59:11,Debit,Fort Worth,13.30.106.126,ATM,19.0,Student,263.0,1.0,271.78,2024-11-04 08:07:23,0,1
312.47,2023-05-02 17:24:26,Debit,Milwaukee,207.157.126.125,ATM,49.0,,148.0,1.0,9419.27,2024-11-04 08:08:05,0,3
346.11,2023-01-04 17:00:17,Debit,Dallas,130.92.201.49,Branch,41.0,Engineer,213.0,1.0,9551.64,2024-11-04 08:08:03,0,0
138.06,2023-07-25 17:21:53,Debit,Charlotte,113.21.93.28,Branch,44.0,Engineer,159.0,1.0,1070.47,2024-11-04 08:06:52,0,2
158.02,2023-09-20 17:09:14,Debit,New York,60.153.124.80,ATM,49.0,Engineer,120.0,1.0,9374.24,2024-11-04 08:09:57,0,2
830.01,2023-07-21 16:43:59,Debit,Chicago,5.252.94.135,Online,66.0,Retired,96.0,1.0,4253.18,2024-11-04 08:11:27,0,2
435.5,2023-05-15 18:41:05,Debit,Oklahoma City,10.191.172.154,ATM,55.0,,112.0,1.0,6981.03,2024-11-04 08:09:40,0,3
110.49,2023-10-31 17:06:47,Debit,Raleigh,187.52.200.18,Online,57.0,Doctor,48.0,1.0,10483.93,2024-11-04 08:12:20,0,1
329.4,2023-12-25 16:30:09,Debit,Denver,104.155.121.252,Online,34.0,Doctor,68.00000000000001,1.0,9588.07,2024-11-04 08:07:55,0,1
635.4,2023-09-19 16:55:00,Debit,Denver,215.97.143.157,ATM,47.0,Doctor,106.0,1.0,1238.11,2024-11-04 08:11:45,0,2
769.97,2023-02-16 18:56:44,Debit,San Diego,24.129.74.189,Branch,22.0,Student,22.999999999999996,1.0,1244.93,2024-11-04 08:09:51,0,0
175.07,2023-09-04 17:46:20,Debit,Colorado Springs,147.125.143.41,Branch,26.0,Student,169.0,1.0,1040.25,2024-11-04 08:08:15,0,2
7.31,2023-06-26 16:04:11,Debit,Las Vegas,160.160.113.117,Branch,78.0,Retired,282.0,1.0,5757.67,2024-11-04 08:07:15,0,3
175.15,2023-11-09 17:02:41,Debit,Detroit,16.51.235.240,ATM,27.0,Student,32.0,1.0,4734.110000000001,2024-11-04 08:09:45,0,1
32.54,2023-07-04 16:25:35,Debit,Oklahoma City,4.101.189.38,Online,25.0,Student,183.0,1.0,1544.88,2024-11-04 08:07:01,0,3
121.82000000000001,2023-09-08 18:24:14,Debit,Dallas,40.198.240.246,Online,60.0,Doctor,119.0,1.0,4734.110000000001,2024-11-04 08:11:30,0,2
56.12,2023-09-13 18:49:55,Debit,El Paso,11.167.243.171,ATM,30.0,Doctor,102.0,1.0,8839.67,2024-11-04 08:09:30,0,2
424.7,2023-01-30 17:37:14,Debit,Miami,56.116.189.0,Online,56.0,Retired,178.0,1.0,6239.89,2024-11-04 08:08:25,0,0
35.16,2023-10-25 17:50:23,Debit,Chicago,195.237.152.198,Branch,32.0,Engineer,130.0,1.0,4734.110000000001,2024-11-04 08:10:34,0,1
35.73,2023-06-12 16:48:03,Debit,Miami,205.69.66.135,Branch,65.0,Doctor,87.0,1.0,9073.17,2024-11-04 08:11:09,0,3
3.44,2023-01-19 17:24:30,Debit,Fort Worth,45.64.74.86,ATM,78.0,Retired,107.99999999999999,1.0,7561.33,2024-11-04 08:12:20,0,0
899.2425000000002,2023-04-28 18:11:55,Debit,Fort Worth,28.149.72.129,Branch,21.0,Student,235.0,1.0,694.03,2024-11-04 08:08:00,0,3
139.03,2023-08-30 18:00:09,Debit,Los Angeles,147.125.143.41,Online,50.0,Engineer,81.0,1.0,2276.57,2024-11-04 08:11:29,0,2
254.92,2023-09-18 16:04:06,Debit,San Antonio,198.24.183.157,ATM,28.0,Engineer,169.0,1.0,2791.12,2024-11-04 08:07:18,0,2
115.11,2023-05-05 17:34:22,Debit,Albuquerque,190.164.160.79,Online,28.0,Engineer,139.0,1.0,9808.97,2024-11-04 08:10:18,0,3
171.11,2023-05-15 16:52:24,Debit,San Francisco,55.154.161.250,ATM,57.0,Retired,171.0,1.0,6324.09,2024-11-04 08:08:40,0,3
168.54,2023-02-02 16:13:13,Debit,Oklahoma City,119.105.89.125,ATM,70.0,Doctor,142.0,1.0,13406.0,2024-11-04 08:08:14,0,0
420.76,2023-02-23 16:04:35,Debit,Miami,76.0.164.168,Branch,51.0,Retired,112.0,1.0,6581.55,2024-11-04 08:08:38,0,0
408.46,2023-03-01 16:17:46,Debit,Raleigh,201.95.180.152,Branch,64.0,Retired,28.0,1.0,3140.79,2024-11-04 08:08:20,0,0
899.2425000000002,2023-08-23 16:35:42,Debit,Detroit,62.152.134.92,Online,30.0,Doctor,45.0,1.0,10357.26,2024-11-04 08:09:09,0,2
342.17,2023-12-14 16:09:42,Debit,New York,91.204.200.167,Branch,21.0,Student,247.0,1.0,461.83,2024-11-04 08:08:32,0,1
580.71,2023-09-20 16:37:48,Debit,Philadelphia,115.30.82.168,ATM,53.0,Engineer,95.0,1.0,5670.0,2024-11-04 08:10:54,0,2
821.54,2023-08-22 18:11:16,Debit,Atlanta,19.111.192.175,Branch,79.0,Retired,36.0,1.0,4040.3199999999997,2024-11-04 08:11:57,0,2
253.47,2023-06-14 17:07:08,Debit,Atlanta,81.248.235.147,Branch,20.0,Student,238.0,1.0,220.51,2024-11-04 08:08:12,0,3
22.81,2023-05-29 17:53:03,Debit,New York,81.102.230.41,Online,62.0,Retired,75.0,1.0,3634.76,2024-11-04 08:07:59,0,3
266.57,2023-07-03 17:56:59,Debit,Boston,140.94.123.72,Online,39.0,Engineer,96.0,1.0,7180.48,2024-11-04 08:07:10,0,3
374.61,2023-08-29 18:30:36,Debit,Mesa,34.125.226.63,Online,75.0,Retired,37.0,1.0,1389.71,2024-11-04 08:11:24,0,2
339.35,2023-02-03 16:08:47,Debit,Boston,197.23.128.119,ATM,78.0,Retired,70.0,1.0,5002.7,2024-11-04 08:08:17,0,0
810.36,2023-01-17 16:59:03,Debit,Columbus,139.23.212.102,ATM,20.0,Student,67.0,1.0,9239.12,2024-11-04 08:07:19,0,0
9.83,2023-07-24 17:04:17,Debit,Memphis,210.98.198.143,ATM,24.0,Student,86.0,1.0,666.42,2024-11-04 08:09:03,0,2
135.57,2023-06-14 17:17:34,Debit,Boston,147.119.62.178,Branch,51.0,Doctor,116.00000000000001,1.0,11351.64,2024-11-04 08:11:44,0,3
340.05,2023-10-27 17:26:53,Debit,Detroit,163.58.140.206,ATM,43.0,Engineer,37.0,1.0,7234.15,2024-11-04 08:07:43,0,1
